"","soil_id","date","paired_flight","transect","meter_location","electro_cond_mS_per_cm","season","elevation","week","ndvi","mari","vssi","crsi","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","geometry"
"75",76,2022-04-15,2022-04-12,"COPR_2_NS",4,6.3,"Spring",2.23621648979187,15,0.371033519506454,0.766611039638519,-1.03025722503662,0.885503113269806,0.129875466227531,0.131187856197357,0.132304936647415,0.136371493339539,0.137270644307137,0.13907527923584,0.141457095742226,0.143556088209152,0.143456190824509,0.144425749778748,0.14536352455616,0.14669831097126,0.147333651781082,0.149923026561737,0.15302774310112,0.152972787618637,0.154763504862785,0.156797185540199,0.157451421022415,0.16029916703701,0.159883737564087,0.16042385995388,0.16267454624176,0.164306670427322,0.165612757205963,0.167767748236656,0.167863816022873,0.170530200004578,0.171181872487068,0.17574442923069,0.175727769732475,0.178533390164375,0.179005637764931,0.180910900235176,0.181036099791527,0.182290390133858,0.190234288573265,0.189866185188293,0.188755586743355,0.18814380466938,0.187067911028862,0.183508202433586,0.181855395436287,0.178602963685989,0.17712177336216,0.179202914237976,0.175168290734291,0.173359915614128,0.174311697483063,0.175985112786293,0.176676616072655,0.516632160628152,0.0415007086953084,0.0202473737794087,0.00222907954369015,0.00498269936872189,-0.000945502684548944,0.000584014461633117,-0.00174598863904781,3.12340249148876e-05,-0.00166471237226004,0.00129189615394797,0.000277622943341962,c(235870.568472421, 3812029.0610059)
"76",77,2022-04-15,2022-04-12,"COPR_2_NS",12,9.5,"Spring",2.20299643707275,15,0.354659676551819,0.634863913059235,-0.951374173164368,0.876090705394745,0.119578644633293,0.119963318109512,0.123188994824886,0.12537693977356,0.126658245921135,0.127840727567673,0.128877118229866,0.130086705088615,0.130842506885529,0.133139327168465,0.133011847734451,0.133820578455925,0.135833635926247,0.13766473531723,0.138249054551125,0.140843525528908,0.143157407641411,0.144341021776199,0.145604625344276,0.147099524736404,0.146713569760323,0.149677902460098,0.149873003363609,0.15281118452549,0.153241038322449,0.153688833117485,0.156708553433418,0.158143386244774,0.158212170004845,0.159818142652512,0.163441270589828,0.16396152973175,0.166826605796814,0.167380884289742,0.168156579136848,0.170449450612068,0.1757642775774,0.180149227380753,0.177462592720985,0.176746889948845,0.176360279321671,0.173721075057983,0.171521559357643,0.168790221214294,0.166727140545845,0.169387951493263,0.165399819612503,0.163646996021271,0.16565828025341,0.165153861045837,0.166718184947968,0.603259473869497,0.0535075029803395,0.016230945138905,0.00337262988585315,0.00469235954303746,0.00178138192653388,-0.000143036039745963,-0.00178906442486754,4.48486162391865e-05,-0.00261151302326613,1.58285551400683e-05,-0.001388781242797,c(235871.4824241, 3812036.95120078)
"77",78,2022-04-15,2022-04-12,"COPR_2_NS",20,9.1,"Spring",2.11873025131226,15,0.27838397026062,0.502519607543945,-0.914283573627472,0.854447901248932,0.111640147864819,0.112490154802799,0.114825703203678,0.116024002432823,0.117830961942673,0.119600646197796,0.120697513222694,0.122214034199715,0.121852859854698,0.124596364796162,0.123724363744259,0.124687895178795,0.126389503479004,0.128779128193855,0.128994032740593,0.131100386381149,0.132925853133202,0.135298922657967,0.135829776525497,0.136449486017227,0.137432873249054,0.138665422797203,0.138736352324486,0.140063419938087,0.141278773546219,0.142262354493141,0.142827689647675,0.144714966416359,0.146822661161423,0.149617657065392,0.150416046380997,0.151686757802963,0.152611449360847,0.155544459819794,0.154457300901413,0.158363595604897,0.163204669952393,0.167725622653961,0.166011497378349,0.16594922542572,0.16564205288887,0.164392545819283,0.16213370859623,0.158639833331108,0.157548204064369,0.158140957355499,0.1556086987257,0.154357582330704,0.15537029504776,0.155859187245369,0.156681433320045,0.684123088608232,0.0559195277461913,0.009294905100251,0.00334011732992844,0.00188558013868222,0.000559539817355185,-0.000351286161775178,-0.000664210202584368,-0.000679665226642165,-0.00382302883200814,-0.000436283246133847,-0.001961602202652,c(235872.325374844, 3812044.93334097)
"78",79,2022-04-15,2022-04-12,"COPR_2_NS",28,12.4,"Spring",2.0932204170227,15,0.0917620658874512,0.299936205148697,-1.17323768138885,0.796545386314392,0.135402768850327,0.136616796255112,0.137891054153442,0.139972671866417,0.142094656825066,0.142473667860031,0.144601628184319,0.146505206823349,0.147113546729088,0.147611141204834,0.147501990199089,0.14838869869709,0.149131447076797,0.15058571100235,0.15021525323391,0.152842298150063,0.153608709573746,0.154512673616409,0.155753076076508,0.156279191374779,0.156543850898743,0.156524062156677,0.157280653715134,0.157501757144928,0.159135892987251,0.158368542790413,0.159343585371971,0.160193249583244,0.161685034632683,0.162841737270355,0.163328781723976,0.164939612150192,0.166812658309937,0.168376550078392,0.167382284998894,0.170533791184425,0.178703427314758,0.179439872503281,0.180001243948936,0.180130839347839,0.181052461266518,0.181069642305374,0.178377121686935,0.175555735826492,0.175259619951248,0.175362557172775,0.170917451381683,0.169491648674011,0.169778361916542,0.16919107735157,0.169127494096756,0.564472979974591,0.0201106648547562,-0.0104526227943839,0.00219269964422725,-0.000365079161508934,0.000796944222462655,0.0001456680404594,0.00359027118000517,-0.00012866520390797,-0.0031106860588469,7.95774393478645e-06,0.0011813257067491,c(235873.371278917, 3812052.9341485)
"79",80,2022-04-15,2022-04-12,"COPR_2_EW",4,7.9,"Spring",2.23677295875549,15,0.361838966608047,0.663724780082703,-0.963152527809143,0.875428199768066,0.120032943785191,0.12275043129921,0.125440284609795,0.126674383878708,0.127446576952934,0.129542648792267,0.130547478795052,0.132816106081009,0.134952917695045,0.135076150298119,0.135674461722374,0.136035174131393,0.138590708374977,0.138763844966888,0.139902129769325,0.142811149358749,0.144877627491951,0.147237494587898,0.147468537092209,0.149175435304642,0.150126278400421,0.151598125696182,0.152187794446945,0.154188454151154,0.155259534716606,0.155668288469315,0.157450124621391,0.159433886408806,0.16128171980381,0.163231015205383,0.164594456553459,0.167296469211578,0.168564200401306,0.168924495577812,0.169625371694565,0.173813372850418,0.179245233535767,0.183141648769379,0.180602595210075,0.179420456290245,0.176035359501839,0.174259096384048,0.172127202153206,0.169696882367134,0.168106108903885,0.168955102562904,0.166582986712456,0.165918275713921,0.166138723492622,0.167203992605209,0.168768316507339,0.587120373951521,0.0506109643422076,0.0183893158712106,0.00433794615455243,0.00392995362989026,-0.000839978245000005,-0.00137322982911393,-0.00170789561684604,0.00125881841028697,-0.00404558796604876,4.37160748186418e-05,-0.000367498415567311,c(235878.705948526, 3812030.16354358)
"80",81,2022-04-15,2022-04-12,"COPR_2_EW",28,8.7,"Spring",2.12295574378967,15,0.275216370820999,0.557299494743347,-0.965051531791687,0.865880012512207,0.119080498814583,0.120674453675747,0.120849967002869,0.122942231595516,0.126360297203064,0.127838805317879,0.128802165389061,0.130700349807739,0.131787180900574,0.130840271711349,0.131599768996239,0.132461413741112,0.134291604161263,0.135107904672623,0.137026578187943,0.137871325016022,0.139197275042534,0.140117883682251,0.141038045287132,0.140087231993675,0.142761319875717,0.142921254038811,0.142831593751907,0.144565507769585,0.144243329763412,0.144490286707878,0.146750077605247,0.146941110491753,0.148907855153084,0.150544941425323,0.150100514292717,0.152241930365562,0.154875427484512,0.153942912817001,0.152721345424652,0.154441982507706,0.157482847571373,0.159708932042122,0.154425010085106,0.154917195439339,0.149715289473534,0.145498216152191,0.142994895577431,0.141064301133156,0.138133510947227,0.138801530003548,0.136635452508926,0.135073035955429,0.135126188397408,0.13563583791256,0.139105945825577,0.687941946364807,-0.0133807697532158,0.0279154446904927,0.00415829077130084,0.00523184779989427,0.000101415109100056,-0.000129573861835375,-0.00076584569521404,-0.00136808866262958,-0.00269452492540408,0.00065937356869769,-0.00180294430982132,c(235854.972911071, 3812030.3706197)
"81",82,2022-04-20,2022-04-20,"NCOS_1_NS",4,0.74,"Spring",2.44246763420105,16,0.345201879739761,0.677419483661652,-1.27095246315002,0.878996193408966,0.164376795291901,0.168672382831573,0.165138959884644,0.172323822975159,0.174009248614311,0.175954252481461,0.177953004837036,0.179198503494263,0.179354473948479,0.178828105330467,0.181467115879059,0.182564273476601,0.185151875019073,0.185861483216286,0.185121908783913,0.187844932079315,0.189011961221695,0.190595030784607,0.191730260848999,0.194145157933235,0.195324778556824,0.196296662092209,0.197597309947014,0.198477178812027,0.198490753769875,0.200133070349693,0.202420815825462,0.201950773596764,0.204208180308342,0.2044747620821,0.204795703291893,0.205559924244881,0.206166848540306,0.206509828567505,0.210037842392921,0.208128839731216,0.208071067929268,0.205638572573662,0.207439512014389,0.205807685852051,0.206511348485947,0.204369813203812,0.20501671731472,0.207161843776703,0.208020329475403,0.210519894957542,0.210902348160744,0.213557526469231,0.213331490755081,0.21374486386776,0.215729400515556,-0.594557438998818,0.0153781176580554,0.0055576200301131,-0.00616262388594563,0.00501383870805186,-0.00170776689983447,0.00649321023771222,-0.00149126580050929,-0.00160069739605402,-0.000342945406886652,0.00188569145364883,-0.00114899710190564,c(235777.378412278, 3812583.30597287)
"82",83,2022-04-20,2022-04-20,"NCOS_1_NS",12,0.12,"Spring",2.29840773773193,16,0.275415599346161,0.630643784999847,-1.23189163208008,0.869760751724243,0.153733193874359,0.156294703483582,0.15502068400383,0.160292103886604,0.161412551999092,0.163985043764114,0.164854690432549,0.167464897036552,0.167231917381287,0.168310776352882,0.169361650943756,0.171953648328781,0.171011254191399,0.173559799790382,0.173516020178795,0.175456464290619,0.177111849188805,0.178986638784409,0.180539712309837,0.181986257433891,0.18244893848896,0.183829382061958,0.184292986989021,0.185766398906708,0.18708211183548,0.187018811702728,0.190296903252602,0.189237698912621,0.190987333655357,0.190805375576019,0.192111030220985,0.192212954163551,0.194259762763977,0.192961230874062,0.194422230124474,0.194442749023438,0.196498960256577,0.197063207626343,0.194640964269638,0.196652546525002,0.196048781275749,0.194708004593849,0.195052787661552,0.195573180913925,0.196735769510269,0.197243735194206,0.198130965232849,0.199765577912331,0.20159600675106,0.202352702617645,0.203490719199181,-0.677933997398304,0.0235166864359411,0.00503045576933371,-0.00438736473511785,0.000575736860291037,-0.000801460429078282,0.00349609208491531,-0.000643815790874012,-0.00176326890694072,-0.00135177534175249,0.000776518099191863,-0.00103035814700279,c(235778.97650427, 3812578.0212978)
"83",84,2022-04-20,2022-04-20,"NCOS_1_NS",20,4.24,"Spring",2.14629501533508,16,0.177075102925301,0.528355240821838,-1.40216851234436,0.855417370796204,0.166679844260216,0.167834371328354,0.166383609175682,0.1704421043396,0.174693569540977,0.177124932408333,0.179329693317413,0.17974628508091,0.18069139122963,0.181572407484055,0.182298272848129,0.18403634428978,0.186450704932213,0.186034724116325,0.187865242362022,0.188093975186348,0.191489547491074,0.19375479221344,0.194024816155434,0.195486918091774,0.196474328637123,0.197403103113174,0.198644682765007,0.200428560376167,0.201025247573853,0.202446311712265,0.202949941158295,0.203848242759705,0.206437930464745,0.204977318644524,0.206288129091263,0.206320837140083,0.208201602101326,0.208597898483276,0.21032027900219,0.210959136486053,0.209434434771538,0.207078322768211,0.211533293128014,0.211764723062515,0.213095873594284,0.212868049740791,0.217801421880722,0.221280813217163,0.221529707312584,0.220353156328201,0.219954028725624,0.221362963318825,0.22390404343605,0.224090978503227,0.224981144070625,-0.559293290998437,0.0356533028726552,-0.0075002694734111,-0.010631260536573,0.00423884612707195,-0.00690195745815214,0.0047307938554263,0.0020764521271869,-0.00146631732789525,0.000866248502188197,0.00174337904691534,0.000893150656712183,c(235782.637461398, 3812568.26700795)
"84",85,2022-04-20,2022-04-20,"NCOS_1_NS",28,4.48,"Spring",2.11804598999023,16,0.181460216641426,0.462864279747009,-1.30717098712921,0.845812618732452,0.156317934393883,0.156803205609322,0.157922714948654,0.160091668367386,0.163506045937538,0.166580498218536,0.166749775409698,0.169121965765953,0.169542670249939,0.170722857117653,0.171285703778267,0.172299012541771,0.172904506325722,0.174096748232841,0.174983203411102,0.176197066903114,0.178213730454445,0.181167915463448,0.180176302790642,0.182228907942772,0.182827278971672,0.182376995682716,0.184059128165245,0.187500014901161,0.186292365193367,0.186308026313782,0.187012419104576,0.188364908099174,0.187177464365959,0.188159272074699,0.189763635396957,0.191051632165909,0.191029936075211,0.192723378539085,0.191129416227341,0.192754507064819,0.183899357914925,0.189067661762238,0.191634833812714,0.19027204811573,0.192020028829575,0.190768823027611,0.19457870721817,0.195594355463982,0.194583520293236,0.195302113890648,0.197950839996338,0.199223563075066,0.200398176908493,0.20076060295105,0.202457636594772,-0.672217218069266,0.0122143373491634,-0.00326518157773203,-0.0145273304318354,0.00180907215799414,-0.00320987950162793,0.00603203657710837,0.000629353182533436,0.000544617684926109,0.00310574043607464,-0.00214950166216839,0.00034893986077903,c(235785.17315596, 3812560.68302026)
"85",86,2022-04-20,2022-04-20,"NCOS_2_NS",4,6.16,"Spring",2.09263462257385,16,0.216608226299286,0.491179674863815,-1.81805074214935,0.855438947677612,0.222562298178673,0.228140562772751,0.218005418777466,0.225951462984085,0.230463594198227,0.233233690261841,0.235646396875381,0.23836624622345,0.243179246783257,0.242254570126534,0.243361130356789,0.243037968873978,0.24288384616375,0.248715505003929,0.247124373912811,0.248297557234764,0.251091599464417,0.253291487693787,0.25211089849472,0.25729376077652,0.257444024085999,0.260879844427109,0.261136472225189,0.261375844478607,0.262783199548721,0.264593988656998,0.266068994998932,0.266562849283218,0.268539130687714,0.271505624055862,0.268293440341949,0.272096544504166,0.271716415882111,0.271226942539215,0.274358451366425,0.275606036186218,0.278865367174149,0.279222339391708,0.274530380964279,0.275989025831223,0.276957631111145,0.2746562063694,0.27877002954483,0.280995279550552,0.277636796236038,0.280841112136841,0.279430657625198,0.281738609075546,0.283240973949432,0.286116808652878,0.28177011013031,0.0404038180169003,0.00732567574168428,-0.00487236565114917,6.18809400542066e-05,0.00185501490068613,-0.00164681415351126,0.00129220615479459,0.000195390805232926,-0.00108784197425997,-0.00591242391515942,0.000479329704808898,0.00227225257279813,c(235685.706188363, 3812357.56520272)
"86",87,2022-04-20,2022-04-20,"NCOS_2_NS",12,3.4,"Spring",2.14177006912231,16,0.288828700780869,0.53891909122467,-1.27526342868805,0.863092541694641,0.159951746463776,0.1632120013237,0.163019061088562,0.166880711913109,0.16977596282959,0.170668691396713,0.174146920442581,0.17423403263092,0.176093682646751,0.176075965166092,0.177648454904556,0.178720355033875,0.180513203144073,0.180500358343124,0.18173111975193,0.18329393863678,0.184540927410126,0.187082290649414,0.188596576452255,0.188399538397789,0.188720360398293,0.191452220082283,0.192777380347252,0.194001048803329,0.193861454725266,0.195032924413681,0.196482703089714,0.197258099913597,0.199182689189911,0.198231756687164,0.199291631579399,0.199194803833961,0.200934886932373,0.201992511749268,0.202183425426483,0.201496854424477,0.202603131532669,0.203365325927734,0.200466737151146,0.199193388223648,0.198895201086998,0.197890400886536,0.196670338511467,0.196481272578239,0.19841967523098,0.198508709669113,0.201637133955956,0.200863182544708,0.20522965490818,0.205300748348236,0.205281779170036,-0.476457679722781,0.0051626756340305,0.0109512122709039,-0.00309374923502319,-3.89408525692117e-05,-0.000621018696439464,0.00388390917634748,-0.00245773513025379,-0.00221576916592679,-0.000832735164362218,-0.000613369405536338,-0.00150563488231461,c(235686.594481049, 3812373.61874593)
"87",88,2022-04-20,2022-04-20,"NCOS_2_NS",20,7.43,"Spring",2.14177006912231,16,0.288828700780869,0.53891909122467,-1.27526342868805,0.863092541694641,0.159951746463776,0.1632120013237,0.163019061088562,0.166880711913109,0.16977596282959,0.170668691396713,0.174146920442581,0.17423403263092,0.176093682646751,0.176075965166092,0.177648454904556,0.178720355033875,0.180513203144073,0.180500358343124,0.18173111975193,0.18329393863678,0.184540927410126,0.187082290649414,0.188596576452255,0.188399538397789,0.188720360398293,0.191452220082283,0.192777380347252,0.194001048803329,0.193861454725266,0.195032924413681,0.196482703089714,0.197258099913597,0.199182689189911,0.198231756687164,0.199291631579399,0.199194803833961,0.200934886932373,0.201992511749268,0.202183425426483,0.201496854424477,0.202603131532669,0.203365325927734,0.200466737151146,0.199193388223648,0.198895201086998,0.197890400886536,0.196670338511467,0.196481272578239,0.19841967523098,0.198508709669113,0.201637133955956,0.200863182544708,0.20522965490818,0.205300748348236,0.205281779170036,-0.476457679722781,0.0051626756340305,0.0109512122709039,-0.00309374923502319,-3.89408525692117e-05,-0.000621018696439464,0.00388390917634748,-0.00245773513025379,-0.00221576916592679,-0.000832735164362218,-0.000613369405536338,-0.00150563488231461,c(235686.594481049, 3812373.61874593)
"88",89,2022-04-20,2022-04-20,"NCOS_2_NS",28,3.19,"Spring",2.0785047454834,16,0.144628927111626,0.392403453588486,-1.54236102104187,0.827550292015076,0.184734553098679,0.180530712008476,0.181944593787193,0.191602289676666,0.192055404186249,0.193278178572655,0.195355787873268,0.196416929364204,0.197605401277542,0.198032215237617,0.199320986866951,0.201104789972305,0.199640691280365,0.202979668974876,0.20253150165081,0.204687640070915,0.208375260233879,0.208590343594551,0.209509044885635,0.210737958550453,0.210847467184067,0.211678251624107,0.212777629494667,0.215477213263512,0.214447572827339,0.217386409640312,0.217624440789223,0.217949971556664,0.218652561306953,0.219669803977013,0.221249610185623,0.220583766698837,0.220956742763519,0.224901050329208,0.223059251904488,0.219435200095177,0.215060472488403,0.226567327976227,0.222347214818001,0.224313974380493,0.229614913463593,0.228037446737289,0.232976287603378,0.235947102308273,0.229830890893936,0.232433721423149,0.235007986426353,0.236922010779381,0.237781018018723,0.23847408592701,0.239188462495804,-0.307650896033442,0.0180560073374861,-0.016860226628969,-0.0170387862094801,-0.00446331778347612,0.000735395888037563,0.00420630048602528,-0.000891014934389249,-0.00112319781902706,0.000807419640364092,0.00171266370334354,0.000704963061739999,c(235687.194818103, 3812381.4756539)
"89",90,2022-04-20,2022-04-20,"NCOS_2_EW",4,1.46,"Spring",2.36213964653015,16,0.426642179489136,0.65292090177536,-1.14827406406403,0.883429706096649,0.155713871121407,0.160193383693695,0.161093398928642,0.162088811397552,0.163611307740211,0.166374519467354,0.167587921023369,0.168910264968872,0.171453759074211,0.171886578202248,0.172329872846603,0.173604518175125,0.175799563527107,0.176520869135857,0.176694273948669,0.17906565964222,0.180263310670853,0.181931763887405,0.184318661689758,0.184504821896553,0.185466304421425,0.186152875423431,0.18634919822216,0.189366742968559,0.18970999121666,0.189482182264328,0.192232429981232,0.192941218614578,0.193410232663155,0.193012624979019,0.195017337799072,0.195764616131783,0.196036830544472,0.19548062980175,0.194984585046768,0.195926874876022,0.198433339595795,0.199963375926018,0.198216930031776,0.189242154359818,0.185369744896889,0.183687895536423,0.180615559220314,0.18118704855442,0.179611459374428,0.179738089442253,0.181685522198677,0.182523801922798,0.184003069996834,0.186126351356506,0.188539773225784,-0.526305113123423,-0.0209000505123312,0.031636642676762,0.00703681506535413,-0.00338759325152375,0.00494643362076425,0.00391871324461792,-0.00239048160715317,0.00059136312068735,-0.0011454606476962,-0.00201541380730138,-0.000333306509106271,c(235671.15184037, 3812370.57327379)
"90",91,2022-04-20,2022-04-20,"NCOS_2_EW",12,1.86,"Spring",2.29017204475403,16,0.41824796795845,0.674987316131592,-1.19098114967346,0.88658732175827,0.158586591482162,0.163590788841248,0.162821516394615,0.163581058382988,0.166210174560547,0.170076712965965,0.170902758836746,0.172551363706589,0.17518512904644,0.175494208931923,0.175776496529579,0.177472800016403,0.180171206593513,0.180410414934158,0.181399911642075,0.183238655328751,0.184258013963699,0.185384809970856,0.188599556684494,0.189027816057205,0.189716577529907,0.191630780696869,0.192199677228928,0.193226635456085,0.19408892095089,0.195535391569138,0.196604698896408,0.198473185300827,0.19952917098999,0.199503391981125,0.200375095009804,0.201069638133049,0.200826808810234,0.199398100376129,0.200602740049362,0.202809423208237,0.204019337892532,0.203446447849274,0.203704372048378,0.195102915167809,0.190438464283943,0.189320310950279,0.186094045639038,0.185716405510902,0.184923216700554,0.185184150934219,0.186740010976791,0.187328144907951,0.189365431666374,0.192071184515953,0.194113239645958,-0.491345875947257,-0.0180973699586307,0.0342422191738243,0.0071830289465708,-0.00142137877970794,0.00252831298701849,0.0039793546388541,-0.00144965632673312,0.00161395796457375,-0.00103811513639884,-0.00227136281496142,-0.000275617473629337,c(235678.379067778, 3812367.49469145)
"91",92,2022-04-20,2022-04-20,"NCOS_2_EW",20,4.89,"Spring",2.10386056137085,16,0.40573063492775,0.695409893989563,-1.21049308776855,0.887633144855499,0.160994470119476,0.164083302021027,0.163657128810883,0.166486173868179,0.16872526705265,0.172155052423477,0.173522129654884,0.174519717693329,0.177009597420692,0.176820039749146,0.177930310368538,0.17974790930748,0.182402580976486,0.182996243238449,0.183766037225723,0.185321658849716,0.186907038092613,0.189335554838181,0.19181102514267,0.191821858286858,0.19246606528759,0.19494366645813,0.194109305739403,0.197243437170982,0.198330402374268,0.200134232640266,0.199024215340614,0.201749756932259,0.202003225684166,0.202265426516533,0.204498961567879,0.20383857190609,0.204595193266869,0.20339597761631,0.204841464757919,0.206123128533363,0.202880829572678,0.206292167305946,0.205762520432472,0.201736569404602,0.194641843438148,0.193966314196587,0.190607190132141,0.192462995648384,0.190378442406654,0.191698223352432,0.192646279931068,0.19386400282383,0.195927381515503,0.198041468858719,0.199400648474693,-0.467449466915195,-0.0113527416510619,0.0312288684534944,0.00132530961789405,-0.00269675148030621,0.00279069384515787,0.0056528470611004,-0.000900835048272734,0.00290924229162178,-0.000160031958270752,-0.00189443531177936,-0.000330529462274641,c(235685.816708421, 3812364.37350173)
"92",93,2022-04-20,2022-04-20,"NCOS_2_EW",28,4.62,"Spring",2.1006314201355,16,0.424499958753586,0.719783246517181,-1.12862586975098,0.888083755970001,0.152858257293701,0.155957713723183,0.153990373015404,0.15771795809269,0.1602453738451,0.163495376706123,0.164522409439087,0.165527984499931,0.167943552136421,0.167407020926476,0.168908819556236,0.170055240392685,0.17032764852047,0.172041550278664,0.172667920589447,0.175173282623291,0.176128968596458,0.179087966680527,0.180648282170296,0.180220663547516,0.181014522910118,0.183497577905655,0.182793527841568,0.184770941734314,0.186475694179535,0.188234120607376,0.187613099813461,0.188575565814972,0.189347758889198,0.189210683107376,0.189941078424454,0.191337943077087,0.19196680188179,0.190837219357491,0.193059131503105,0.192565307021141,0.187917843461037,0.190239205956459,0.190998867154121,0.182698220014572,0.178037822246552,0.178154423832893,0.17597833275795,0.177299827337265,0.175657585263252,0.176612854003906,0.178523600101471,0.179254189133644,0.180075764656067,0.183946371078491,0.18485389649868,-0.554060585644363,-0.0202107625548902,0.0307283654314946,-0.0014573793992121,-0.000360639574036156,0.00143799393250964,0.00867185669367331,-0.00165265253926896,0.00152541229407306,-0.00111346532212035,-0.00147756678815615,-0.00108177962599708,c(235693.153856123, 3812361.27737707)
"93",94,2022-04-21,2022-04-20,"COPR_1_EW",4,0.62,"Spring",2.68918770980835,16,0.442600160837173,0.675001561641693,-1.17139744758606,0.884832441806793,0.162042751908302,0.162231624126434,0.161339521408081,0.168356135487556,0.169779151678085,0.171731159090996,0.174013718962669,0.173844307661057,0.174472019076347,0.176184982061386,0.17690347135067,0.178431928157806,0.179059460759163,0.178985327482224,0.181237503886223,0.184457913041115,0.185218274593353,0.187039777636528,0.188018187880516,0.189700052142143,0.189730077981949,0.19360476732254,0.193513140082359,0.193998247385025,0.196099549531937,0.196427240967751,0.195858851075172,0.198520988225937,0.199064001441002,0.198540210723877,0.200714781880379,0.200284227728844,0.202345341444016,0.203914672136307,0.204422578215599,0.203934609889984,0.201169475913048,0.206511631608009,0.204258292913437,0.204131528735161,0.206080362200737,0.205766305327415,0.204341173171997,0.205708220601082,0.205549672245979,0.20665480196476,0.207505613565445,0.208390608429909,0.209123641252518,0.211140513420105,0.212301388382912,0.100985673710841,0.0262138672048157,-0.000220642542594112,-0.00494405088705517,-0.00238155492180375,0.00104423938764763,0.00475341348739429,0.000286580669873823,0.000189419670371588,-0.000419776123864474,-0.000112878165780409,-0.000501788748498968,c(235684.028624995, 3811580.65318515)
"94",95,2022-04-21,2022-04-20,"COPR_1_EW",12,0.71,"Spring",2.46193594169617,16,0.304984360933304,0.584286093711853,-1.02541840076447,0.868129074573517,0.128295764327049,0.129680812358856,0.127933412790298,0.133160144090652,0.135058060288429,0.136258900165558,0.137954607605934,0.137351855635643,0.138449162244797,0.138869807124138,0.140546917915344,0.141410991549492,0.141265168786049,0.14328570663929,0.144257262349129,0.147470682859421,0.150035381317139,0.151710882782936,0.152802586555481,0.153112083673477,0.155083552002907,0.156721040606499,0.158217340707779,0.159180045127869,0.160419017076492,0.160765871405602,0.162129446864128,0.162528231739998,0.16322286427021,0.164655074477196,0.164445638656616,0.165373623371124,0.167354896664619,0.169356897473335,0.169053956866264,0.170032575726509,0.172776699066162,0.17436671257019,0.172744959592819,0.173751935362816,0.174250453710556,0.174538910388947,0.174416303634644,0.176138654351234,0.175096184015274,0.176155805587769,0.178392082452774,0.177753180265427,0.179178729653358,0.179139718413353,0.181285828351974,-0.146019526289359,0.0608031210691977,0.00112100871969613,-0.00110292646442355,-0.00118298838363095,0.000770287966106532,0.00500610163196117,0.00142424511277218,-0.00182165290002935,-0.00173881995167208,0.000781661689570069,-0.000443476267869228,c(235679.11112987, 3811587.00023569)
"95",96,2022-04-21,2022-04-20,"COPR_1_EW",20,0.52,"Spring",2.48490041923523,16,0.310788780450821,0.554192841053009,-0.991942524909973,0.868506610393524,0.124057158827782,0.125777035951614,0.125601381063461,0.129199787974358,0.129827886819839,0.13242794573307,0.134147644042969,0.133625447750092,0.135132104158401,0.135314524173737,0.136053964495659,0.13782125711441,0.138446420431137,0.138973772525787,0.140548020601273,0.142261564731598,0.144789159297943,0.146469339728355,0.148104727268219,0.148895755410194,0.150988936424255,0.15206541121006,0.153498992323875,0.154727950692177,0.154854297637939,0.155929580330849,0.158724576234818,0.158672496676445,0.15890371799469,0.159520581364632,0.160721570253372,0.161744862794876,0.162322476506233,0.163675740361214,0.164822161197662,0.165422156453133,0.167524918913841,0.168947845697403,0.169171243906021,0.167244076728821,0.169289842247963,0.169608607888222,0.171029984951019,0.170516580343246,0.170005589723587,0.171683132648468,0.174182370305061,0.173130348324776,0.175510033965111,0.175767034292221,0.178781554102898,-0.17957315622698,0.0620320274203744,0.000564031412909566,-0.00192478317883727,-0.000251207269197159,-0.000631136013964237,0.00493737487749179,-0.000375769164683492,-0.00231264137038727,-0.000171032140198006,-0.000449541951089113,-0.00126149566604419,c(235674.099211931, 3811593.2622598)
"96",97,2022-04-21,2022-04-20,"COPR_1_EW",28,0.73,"Spring",2.52692193222046,16,0.273447453975677,0.573052108287811,-0.979425489902496,0.86282354593277,0.118544846773148,0.122041761875153,0.122352078557014,0.123304128646851,0.124922506511211,0.126648411154747,0.128338888287544,0.127993896603584,0.129792228341103,0.130316838622093,0.131651669740677,0.131564602255821,0.132382228970528,0.13416962325573,0.135177940130234,0.137305572628975,0.139876246452332,0.140905946493149,0.143136128783226,0.144007042050362,0.14635381102562,0.147793456912041,0.148075923323631,0.150151550769806,0.150594770908356,0.151179894804955,0.152617216110229,0.153006255626678,0.153639867901802,0.155072554945946,0.156773045659065,0.157485246658325,0.157094463706017,0.158371269702911,0.159730941057205,0.160194769501686,0.166456192731857,0.164954826235771,0.16653299331665,0.164849072694778,0.162836194038391,0.16361777484417,0.165196895599365,0.164578631520271,0.16640804708004,0.168794870376587,0.16957052052021,0.169284000992775,0.169914290308952,0.171844467520714,0.172256231307983,-0.216448801785724,0.0665228696305178,0.0025735715981971,0.00159169470034769,0.00112425658643222,0.000694719199271507,0.00386044553447833,-4.46054065730474e-05,-0.0041986374038958,0.000260845575869017,-0.00049611026102336,-0.00135839158322719,c(235669.228266047, 3811599.30378482)
